levelName,carW,carH,totalSeatCount,genSeatCount,genColorCount,seatArray
level_50,5,7,35,17,4,5.7.0_3_4_0_0_4_0_0_0_0_0_0_0_0_5_0_5_5_5_5_0_0_4_5_0_0_3_0_3_3_0_2_0_2_2
level_51,5,7,35,17,4,5.7.3_0_3_3_0_3_2_0_0_0_0_2_2_0_0_4_4_5_0_2_2_0_0_0_2_0_0_0_0_0_0_4_0_3_3
level_52,5,7,35,17,4,5.7.3_2_0_0_0_2_4_0_2_0_3_5_4_4_0_0_2_5_0_0_2_0_0_0_0_2_2_0_2_0_0_0_0_0_2
level_53,5,7,35,17,4,5.7.0_5_0_0_0_5_5_3_0_0_2_0_0_4_0_2_5_4_4_0_0_0_0_0_0_0_4_0_4_0_0_2_3_4_3
level_54,5,7,35,17,4,5.7.0_2_0_0_0_0_4_0_0_5_0_0_0_5_2_0_0_5_2_5_2_0_5_2_5_0_0_0_5_0_0_4_5_0_5
level_55,5,7,35,17,4,5.7.0_0_0_2_0_0_5_3_0_0_0_3_2_3_0_3_3_0_3_0_4_3_5_3_0_0_5_5_3_0_0_0_0_0_0
level_56,5,7,35,17,4,5.7.2_2_5_5_0_5_2_2_0_0_0_0_0_0_0_0_2_0_0_5_0_2_5_0_3_0_0_0_0_5_0_3_0_3_2
level_57,5,8,40,20,4,5.8.4_5_0_0_0_0_0_0_0_2_5_0_5_5_4_3_0_0_4_3_2_0_0_4_0_0_0_2_5_5_2_0_4_3_3_0_0_0_0_4
level_58,5,8,40,20,4,5.8.0_4_0_0_0_0_3_0_0_4_2_4_2_0_0_3_2_0_0_0_3_5_3_0_3_2_2_0_0_4_0_0_0_4_2_0_0_2_3_2
level_59,5,8,40,24,4,5.8.4_0_4_3_0_3_3_0_0_0_4_0_0_3_5_3_0_3_4_5_0_0_0_4_3_0_5_4_3_5_0_5_4_0_4_0_3_3_0_3
level_60,5,8,40,26,4,5.8.4_5_4_4_0_5_4_3_0_0_5_3_0_0_3_0_3_0_3_5_5_5_0_4_4_5_0_0_0_0_0_0_3_5_4_0_4_5_0_4
level_61,5,8,40,26,4,5.8.5_4_2_3_0_0_3_5_2_0_3_3_3_0_0_0_5_3_0_3_5_4_5_0_3_2_2_2_0_3_2_5_0_0_5_0_0_0_0_0
level_62,5,8,40,26,4,5.8.2_4_3_2_0_2_2_2_3_0_2_3_2_3_0_4_0_5_3_0_2_3_3_2_0_0_3_0_0_0_5_5_0_0_4_0_0_0_5_0
level_63,6,8,48,24,4,6.8.0_5_0_3_5_0_3_0_0_0_0_0_2_0_3_5_0_3_0_0_3_3_2_2_0_0_0_3_3_2_0_3_5_2_0_0_0_2_3_2_0_2_0_0_2_2_0_0
level_64,6,8,48,24,4,6.8.0_0_0_0_0_0_3_0_5_2_0_2_0_0_0_5_5_2_0_2_0_5_3_2_0_3_0_5_0_0_0_0_2_5_2_3_0_4_2_0_2_5_0_5_3_0_3_0
level_65,6,8,48,24,4,6.8.0_3_0_0_4_0_0_0_2_0_0_0_2_0_0_0_3_2_5_0_3_5_5_3_0_0_0_2_4_2_0_5_4_2_2_0_0_5_0_2_2_3_0_0_0_2_5_0
level_66,6,8,48,32,4,6.8.4_4_0_0_0_0_5_2_0_2_5_4_3_5_0_2_2_0_0_4_0_4_2_3_2_4_0_4_2_4_2_0_0_4_4_2_0_0_4_3_4_3_0_0_4_4_4_2
level_67,6,8,48,32,4,6.8.4_0_2_2_2_0_5_2_5_3_3_0_0_4_2_2_3_0_3_2_5_2_5_0_5_2_0_0_0_0_5_5_0_5_5_2_0_0_0_5_2_2_0_3_4_5_4_0
level_68,6,8,48,32,4,6.8.4_4_4_0_0_0_3_4_4_0_3_4_3_5_4_0_5_0_3_4_5_0_4_3_4_2_5_0_0_5_5_5_3_0_0_3_4_5_4_0_5_3_0_0_0_0_5_4
level_69,6,8,48,32,4,6.8.4_4_0_0_0_0_0_0_0_4_3_3_0_2_4_5_0_2_0_2_5_2_4_4_0_5_0_4_3_2_0_3_3_0_2_5_0_3_2_4_5_2_0_5_2_2_2_2
level_70,6,8,48,32,4,6.8.5_2_0_4_4_0_4_2_0_4_5_0_5_4_5_4_5_0_5_5_2_3_0_0_0_5_2_5_0_4_5_5_5_0_0_2_2_0_0_0_2_2_0_0_2_5_2_3
level_71,6,8,48,32,4,6.8.0_4_5_4_0_0_2_3_5_0_0_0_5_0_0_0_2_4_4_0_4_2_5_3_0_0_3_5_5_4_0_5_2_5_5_2_0_3_5_0_5_3_0_3_3_4_2_5
level_72,6,8,48,32,4,6.8.3_2_3_2_2_0_3_2_3_5_5_0_4_0_0_0_0_0_4_0_0_3_4_4_2_0_3_5_4_2_3_0_2_3_3_3_4_0_4_2_0_0_0_0_5_4_2_3
level_73,6,8,48,32,4,6.8.4_2_2_4_0_0_5_2_3_0_0_5_4_2_2_0_0_4_3_3_0_0_3_5_4_0_0_0_2_4_0_0_2_4_4_3_0_0_2_2_3_3_0_3_5_3_4_2
level_74,6,8,48,32,4,6.8.4_3_0_0_0_0_5_3_0_5_2_3_2_2_0_5_2_4_2_0_0_2_4_3_2_4_0_5_0_5_3_4_0_2_2_4_3_0_0_0_3_2_0_0_2_3_5_5
level_75,6,8,48,32,4,6.8.4_2_5_4_4_0_3_4_5_3_5_0_3_4_5_5_3_0_4_0_5_2_5_0_3_5_3_5_0_0_5_5_0_0_0_5_0_0_0_5_0_5_0_3_0_3_3_4
level_76,6,8,48,32,4,6.8.5_4_3_2_3_0_2_3_2_3_2_0_4_5_2_3_0_0_4_0_0_2_0_3_2_5_0_0_0_3_0_5_0_5_5_4_0_0_0_2_4_3_0_5_4_4_3_3
level_77,6,8,48,32,4,6.8.2_2_2_4_0_0_4_4_3_0_0_4_3_5_4_0_2_4_4_0_0_0_3_2_4_0_0_4_2_2_4_0_0_3_4_2_4_0_3_4_0_5_0_0_4_5_3_5
level_78,6,8,48,32,4,6.8.2_4_0_0_0_0_4_3_0_5_2_3_4_0_0_2_4_2_2_0_3_2_3_2_0_0_3_0_4_3_0_0_3_4_5_3_0_5_3_4_5_0_0_4_3_3_4_4
level_79,6,8,48,32,4,6.8.5_4_5_0_0_0_4_4_5_5_0_2_4_5_3_5_0_3_5_2_5_2_0_2_3_0_0_0_0_4_2_0_4_4_4_3_3_0_2_2_3_0_0_0_0_3_4_3
level_80,6,8,48,32,5,6.8.0_0_5_5_0_0_5_6_5_3_0_3_3_3_2_0_0_2_3_5_4_3_0_5_3_2_3_2_0_2_6_2_4_3_0_3_0_2_0_3_0_5_0_0_0_0_0_5
level_81,6,8,48,32,5,6.8.4_6_5_4_6_0_3_0_6_0_0_0_4_2_3_0_6_4_5_5_4_0_3_4_5_6_3_0_2_0_5_6_4_0_2_0_3_4_0_0_2_0_0_0_0_0_3_5
level_82,6,8,48,36,5,6.8.6_5_0_0_0_0_2_5_0_3_3_6_5_6_0_6_5_5_4_3_0_3_4_6_0_0_0_3_2_6_0_6_6_4_2_5_0_4_4_5_4_4_0_5_4_2_5_3
level_83,6,8,48,36,5,6.8.5_5_6_6_0_0_6_5_6_3_0_6_4_5_2_0_0_6_3_6_2_0_3_3_4_3_6_0_6_6_2_2_2_0_2_4_2_0_0_0_6_4_0_0_3_4_2_6
level_84,6,8,48,30,5,6.8.2_5_0_3_0_0_0_4_0_0_0_0_2_6_0_2_0_3_2_6_0_2_6_2_2_3_0_3_6_2_4_0_0_6_6_6_5_5_0_2_5_3_0_0_0_2_3_2
level_85,6,8,48,30,5,6.8.0_6_4_3_2_0_5_5_3_0_6_0_5_4_0_6_2_0_2_0_0_0_0_0_5_0_6_6_5_2_4_0_3_5_2_4_0_0_3_6_5_6_0_0_5_0_3_5
level_86,6,8,48,30,5,6.8.0_3_5_2_2_0_6_0_0_0_0_0_3_0_0_6_3_3_2_0_6_5_0_0_3_0_6_3_6_2_3_0_4_5_2_5_0_0_6_3_5_5_0_0_2_3_6_2
level_87,6,8,48,30,5,6.8.6_0_0_0_5_0_5_4_0_4_6_0_5_2_4_4_0_0_6_0_0_0_0_5_2_0_5_0_5_5_6_0_6_5_4_2_4_0_4_6_3_2_0_0_3_5_4_4
level_88,6,8,48,30,5,6.8.2_2_5_3_4_0_2_5_3_6_0_0_5_2_2_2_0_3_0_2_4_5_0_0_3_4_0_0_0_2_3_2_0_6_4_4_0_3_0_6_6_5_0_0_0_0_2_0
level_89,6,8,48,30,5,6.8.0_5_4_5_3_0_3_5_5_4_0_0_4_3_0_0_0_0_2_2_0_5_4_5_4_3_0_2_5_4_3_0_0_3_4_3_3_4_0_0_3_0_0_0_0_5_2_5
level_90,6,8,48,30,5,6.8.4_6_0_6_5_0_0_6_2_6_5_0_2_6_5_6_5_0_0_2_3_6_4_0_2_3_5_0_5_0_5_2_5_0_0_0_2_0_6_0_6_4_0_0_0_0_6_4
level_91,6,9,54,30,5,6.9.0_5_5_6_5_0_4_6_4_4_0_0_3_6_2_0_0_0_0_3_5_0_2_2_3_0_2_0_0_5_2_0_2_0_4_0_0_0_0_0_3_0_0_0_3_3_5_2_0_5_4_0_2_3
level_92,6,9,54,30,5,6.9.0_3_5_2_0_0_3_5_3_2_0_3_5_4_6_6_0_6_0_4_6_3_0_0_5_0_5_0_0_0_6_5_3_0_0_3_2_6_0_0_0_6_4_3_3_4_0_3_0_0_0_0_0_0
level_93,6,9,54,35,5,6.9.2_4_3_5_0_0_6_6_6_5_0_3_2_2_0_4_0_6_5_6_5_3_0_6_0_2_6_6_0_4_5_0_5_3_0_4_0_6_0_0_0_0_2_0_0_4_2_3_0_0_3_5_4_4
level_94,6,9,54,35,5,6.9.6_5_0_0_0_0_6_5_0_0_2_5_2_5_0_0_4_6_2_4_0_5_2_6_0_0_0_5_3_2_0_5_2_4_4_2_0_4_3_5_5_0_0_4_4_4_5_6_0_0_0_6_6_3
level_95,6,9,54,35,5,6.9.2_0_6_2_2_0_0_5_0_0_0_0_5_0_0_5_2_3_2_3_0_6_3_5_6_5_0_5_5_5_5_5_0_2_4_2_0_0_0_5_3_2_0_0_0_2_3_2_0_5_2_3_3_3
level_96,6,9,54,35,5,6.9.0_5_6_0_0_0_0_0_0_0_2_6_0_4_3_4_3_3_0_2_3_2_4_3_0_4_0_4_2_0_0_5_2_5_2_4_0_6_4_2_3_2_0_5_5_4_2_4_0_0_2_0_4_6
level_97,6,9,54,40,5,6.9.5_0_0_0_0_0_0_0_5_3_3_3_0_6_6_3_3_2_0_5_5_5_6_5_0_2_4_4_3_2_0_3_5_5_6_4_0_6_6_6_3_5_0_3_5_5_3_3_0_5_3_4_3_4
level_98,6,9,54,40,5,6.9.3_3_3_5_0_0_6_6_3_0_0_2_6_5_2_0_5_3_2_5_6_0_2_5_3_6_6_0_5_2_2_2_3_0_4_2_3_2_2_0_5_2_6_5_0_0_6_6_0_0_0_6_4_6
level_99,6,9,54,40,5,6.9.6_5_2_3_3_0_6_4_6_2_0_0_4_3_0_0_0_4_4_3_0_5_2_3_3_6_0_6_3_4_2_5_0_5_2_4_6_0_0_2_2_2_0_0_2_4_6_2_0_5_4_4_4_5
level_100,6,9,54,40,5,6.9.2_3_5_2_5_0_3_0_0_0_0_0_5_0_4_4_4_3_2_0_2_5_3_5_5_0_6_3_6_6_3_0_4_6_6_2_2_0_5_5_5_5_4_0_2_6_5_4_0_0_4_4_2_6
level_101,6,9,54,40,5,6.9.6_3_5_2_5_0_2_4_6_3_6_0_6_3_5_2_3_0_3_4_2_2_2_0_4_2_6_3_6_0_5_3_6_5_4_0_6_5_5_6_2_0_2_6_5_0_0_0_0_0_0_0_5_4
level_102,6,9,54,31,5,6.9.0_2_2_5_6_0_3_2_0_3_2_0_5_0_3_0_0_0_5_0_4_0_4_3_0_5_4_0_0_3_0_3_3_0_2_3_5_5_0_0_4_0_4_0_0_5_3_0_0_0_5_2_2_0
level_103,6,9,54,31,5,6.9.4_6_0_0_6_0_5_0_0_0_0_0_2_0_0_6_2_6_3_0_0_6_4_0_0_0_0_3_4_4_0_0_0_2_4_0_0_2_2_4_6_3_0_2_2_6_3_5_0_5_3_0_4_4
level_104,6,9,54,36,5,6.9.6_3_5_0_0_0_2_4_6_0_6_2_2_6_0_0_0_0_2_6_0_2_2_0_6_2_0_6_6_0_6_0_0_5_6_6_5_0_0_4_2_2_4_0_6_5_2_6_0_0_4_2_4_2
level_105,6,9,54,36,5,6.9.5_0_5_0_2_0_2_0_4_5_3_0_2_2_2_6_5_0_2_4_0_5_4_0_6_2_4_4_4_0_6_2_3_6_6_0_6_6_0_0_0_0_0_0_0_2_6_6_0_6_2_5_0_4
level_106,6,9,54,36,5,6.9.6_2_6_2_4_0_5_0_4_4_0_0_0_0_6_4_0_5_2_4_5_6_0_4_4_5_6_5_0_2_6_2_4_6_0_3_6_0_0_0_0_0_3_0_4_3_4_4_0_0_3_3_2_0
level_107,6,9,54,36,5,6.9.5_4_5_6_2_0_2_3_5_3_0_0_2_5_3_0_0_4_5_0_0_0_0_0_0_0_2_3_2_2_4_0_5_4_6_5_0_0_0_0_6_2_0_2_3_5_4_3_0_5_4_2_5_6
level_108,6,9,54,41,5,6.9.5_2_5_6_2_0_2_4_5_4_6_0_6_4_4_2_5_0_4_4_5_5_6_0_3_2_2_6_6_0_5_0_0_0_0_0_4_0_4_6_4_6_5_0_6_6_6_6_0_0_5_6_5_3
level_109,6,9,54,40,6,6.9.6_3_7_2_3_0_7_5_5_4_0_0_5_3_5_6_4_0_4_4_4_0_0_0_4_2_6_0_5_4_0_3_0_0_3_5_2_6_3_0_0_2_4_7_2_0_3_5_0_0_0_0_4_5
level_110,6,9,54,40,6,6.9.2_0_6_0_0_0_4_5_0_0_6_6_0_6_0_6_5_0_2_3_0_4_6_2_3_0_0_6_4_6_2_0_2_3_4_6_7_0_2_2_6_7_0_0_2_6_4_6_0_5_2_6_7_0
level_111,6,9,54,40,6,6.9.2_4_6_7_4_0_0_5_3_4_3_0_2_7_0_0_0_0_4_6_0_0_4_4_2_7_0_7_6_2_2_0_0_5_3_4_0_0_4_3_4_0_2_0_2_5_7_4_0_0_7_6_6_2
level_112,6,9,54,40,6,6.9.7_7_3_3_7_0_0_4_6_6_0_0_4_0_4_0_0_0_3_6_6_4_0_6_4_2_3_2_0_2_4_4_7_3_0_4_2_6_2_3_0_5_0_0_0_0_0_7_0_7_3_3_4_6
level_113,6,9,54,40,6,6.9.3_7_6_0_0_0_5_5_2_0_2_0_0_5_4_0_5_6_2_2_3_0_5_6_5_6_5_0_5_4_2_5_0_0_7_4_0_0_0_6_5_2_0_4_3_6_7_6_0_6_0_2_4_0
level_114,6,9,54,40,6,6.9.4_6_7_3_5_0_6_4_5_2_0_0_2_4_0_5_0_3_7_5_6_5_0_0_3_2_4_4_0_4_4_0_7_7_0_0_6_6_2_4_0_5_4_0_0_0_0_4_0_0_6_3_4_7
level_115,6,9,54,40,6,6.9.6_0_0_0_0_0_6_0_3_6_4_2_0_0_0_2_6_3_0_3_5_5_2_2_0_6_3_0_5_4_0_4_4_4_6_6_0_3_7_0_3_7_0_6_2_5_2_0_0_3_2_2_3_2
level_116,6,9,54,40,6,6.9.4_7_7_2_2_0_4_2_5_7_2_0_6_6_0_2_2_0_7_3_0_3_7_0_0_2_5_0_0_0_4_6_0_0_4_4_6_7_0_2_2_3_3_0_0_6_5_7_0_0_6_0_3_2
level_117,6,9,54,40,6,6.9.4_4_7_0_0_0_0_0_0_0_2_3_0_4_7_2_2_2_0_7_4_6_3_3_0_0_7_4_3_6_0_3_4_4_2_2_0_2_2_5_4_0_0_2_7_6_7_0_0_5_6_6_0_2
level_118,6,9,54,40,6,6.9.4_3_5_3_0_0_5_5_7_5_0_4_5_4_0_5_0_4_5_3_3_4_0_0_5_5_7_0_0_7_4_7_0_0_3_5_5_2_0_0_5_3_0_0_0_5_4_4_0_0_5_7_7_7
level_119,6,9,54,40,6,6.9.0_3_2_0_0_0_6_5_5_4_0_6_6_4_5_6_0_3_2_4_3_0_0_7_3_4_0_0_2_2_0_2_0_4_6_2_0_0_0_3_5_3_0_5_2_0_4_3_0_3_6_7_2_6
level_120,6,9,54,40,6,6.9.7_4_6_4_5_0_6_6_7_5_6_0_6_5_3_7_3_0_5_4_2_0_0_0_6_7_2_0_3_6_4_2_5_0_0_0_2_2_4_0_0_0_2_0_0_0_7_4_0_0_4_3_7_5
level_121,6,9,54,40,6,6.9.0_7_2_7_4_0_6_6_5_7_7_0_3_3_3_2_3_0_3_7_0_0_0_0_6_3_0_7_5_0_4_0_0_4_7_2_5_0_6_7_4_0_2_0_5_0_6_4_0_0_2_4_3_3
level_122,6,9,54,40,6,6.9.4_7_6_5_0_0_3_4_3_5_0_3_6_4_5_0_0_3_5_6_5_0_2_4_5_3_5_0_5_7_3_0_5_0_6_0_5_6_0_0_4_3_0_0_0_0_4_3_0_0_5_6_4_3
level_123,6,9,54,40,6,6.9.2_3_0_0_0_0_0_2_0_0_6_2_5_0_0_5_2_3_0_0_0_6_2_3_0_6_3_7_7_3_0_2_5_6_5_2_0_2_6_6_7_3_0_5_6_0_3_6_0_2_7_6_2_6
level_124,6,9,54,40,6,6.9.7_7_3_2_0_0_3_3_3_7_0_0_5_2_7_0_0_7_3_4_4_0_0_4_7_2_6_0_0_6_7_4_0_0_0_4_0_0_0_7_3_3_0_4_6_4_6_3_0_6_4_2_4_2
level_125,6,9,54,40,6,6.9.6_5_3_0_0_0_2_0_0_0_3_7_0_3_3_0_2_2_2_7_5_0_4_4_6_4_2_0_2_2_7_4_6_0_2_7_2_7_0_0_4_3_4_0_0_2_2_4_0_0_6_0_5_3
level_126,6,9,54,40,6,6.9.2_7_4_3_2_0_7_6_0_0_0_0_2_2_0_2_2_5_2_4_0_2_0_4_2_0_0_6_4_5_7_2_0_6_5_2_0_0_0_3_5_3_0_2_6_2_0_5_0_5_0_7_5_5
level_127,6,10,60,45,6,6.10.4_0_0_0_0_0_4_0_3_4_2_7_4_0_6_2_7_2_3_0_2_6_4_5_2_0_2_4_6_3_3_0_2_7_7_0_6_0_2_0_3_2_0_0_6_2_5_3_0_4_6_5_3_2_0_2_0_4_4_3
level_128,6,10,60,45,6,6.10.4_6_2_4_6_0_3_3_2_7_6_0_4_6_2_5_3_0_3_6_2_2_3_0_7_7_6_6_0_0_3_4_2_2_0_0_7_4_4_0_0_6_0_2_7_0_2_0_0_0_0_0_3_2_0_7_5_2_7_2
level_129,6,10,60,45,6,6.10.2_5_7_0_0_0_7_4_3_0_5_2_7_6_6_0_7_2_5_3_3_0_4_2_6_2_4_0_3_2_0_0_0_0_5_3_0_0_6_4_2_4_0_6_6_5_2_5_0_6_2_0_6_7_0_6_5_3_3_0
level_130,6,10,60,45,6,6.10.4_2_3_4_2_0_5_2_4_3_0_0_4_6_5_6_0_3_2_6_4_0_0_2_6_5_5_0_5_7_5_7_3_0_7_3_6_5_0_0_4_5_0_3_0_0_0_6_6_0_0_3_7_5_0_0_2_2_7_7
level_131,6,10,60,45,6,6.10.7_5_0_0_0_0_2_2_0_6_7_4_0_7_0_3_3_0_5_2_0_3_6_2_3_4_0_7_2_5_5_4_0_7_7_6_3_2_0_7_0_2_7_2_0_7_2_6_5_0_0_4_7_2_0_0_3_5_2_6
level_132,6,10,60,45,6,6.10.5_7_2_0_0_0_3_3_3_0_5_3_5_2_3_0_4_0_6_7_0_0_2_7_2_5_0_5_4_4_4_5_0_3_3_7_4_3_0_7_4_2_6_5_0_4_4_4_0_0_0_2_2_6_0_0_0_7_3_5
level_133,6,10,60,45,6,6.10.3_7_7_7_7_0_3_7_6_4_0_0_6_5_6_0_0_4_5_0_2_0_0_2_4_5_4_0_2_2_7_7_3_0_4_3_4_2_5_0_7_2_7_0_4_0_5_2_5_3_0_0_4_7_0_0_0_4_4_3
level_134,6,10,60,45,6,6.10.5_4_0_0_0_0_7_0_0_4_7_3_4_0_4_2_3_6_0_0_7_7_4_5_0_7_6_3_6_6_0_0_3_4_6_6_0_6_6_5_4_4_0_4_3_6_3_6_0_7_2_7_0_6_0_4_7_0_6_3
level_135,6,10,60,45,6,6.10.3_3_3_3_5_0_0_4_5_7_2_0_2_7_5_2_2_0_3_0_6_6_0_0_0_6_3_4_0_3_2_3_6_5_0_6_5_3_4_5_0_3_7_0_0_0_0_2_7_0_2_7_2_3_0_0_3_3_3_5
level_136,6,10,60,46,6,6.10.4_5_7_4_0_0_2_5_6_5_0_6_4_2_0_5_0_3_7_7_5_0_0_7_2_2_6_0_4_6_2_6_5_0_7_0_4_6_5_0_7_5_3_2_2_0_6_6_2_0_0_0_6_0_0_0_7_6_4_3
level_137,6,10,60,46,6,6.10.0_4_3_5_7_0_3_2_2_3_6_0_2_4_3_4_3_0_2_6_7_4_4_0_7_3_2_3_5_0_6_4_0_5_6_0_5_0_0_0_0_0_2_0_6_6_5_2_0_0_6_2_5_0_0_5_2_7_7_3
level_138,6,10,60,46,6,6.10.5_2_7_6_0_0_0_6_5_5_0_2_2_7_5_4_0_2_6_2_5_2_0_0_2_6_2_5_0_4_4_4_2_2_0_7_7_2_7_5_0_6_2_2_0_0_0_6_7_0_0_0_7_2_0_0_5_4_3_2
